engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
1,2,0.0019,-0.0003,642.15,1403.14,21.61,553.75,9044.07,47.49,522.28,8.4318,392,39.0,23.4236,190
1,3,-0.0043,0.0003,642.35,1404.2,21.61,554.26,9052.94,47.27,522.42,8.4178,390,38.95,23.3442,189
1,4,0.0007,0.0,642.35,1401.87,21.61,554.45,9049.48,47.13,522.86,8.3682,392,38.88,23.3739,188
1,5,-0.0019,-0.0002,642.37,1406.22,21.61,554.0,9055.15,47.28,522.19,8.4294,393,38.9,23.4044,187
1,6,-0.0043,-0.0001,642.1,1398.37,21.61,554.67,9049.68,47.16,521.68,8.4108,391,38.98,23.3669,186
1,7,0.001,0.0001,642.48,1397.77,21.61,554.34,9059.13,47.36,522.32,8.3974,392,39.1,23.3774,185
1,8,-0.0034,0.0003,642.56,1400.97,21.61,553.85,9040.8,47.24,522.47,8.4076,391,38.97,23.3106,184
1,9,0.0008,0.0001,642.12,1394.8,21.61,553.69,9046.46,47.29,521.79,8.3728,392,39.05,23.4066,183
1,10,-0.0033,0.0001,641.71,1400.46,21.61,553.59,9051.7,47.03,521.79,8.4286,393,38.95,23.4694,182
1,11,0.0018,-0.0003,642.28,1400.64,21.61,554.54,9049.61,47.15,521.4,8.434,392,38.94,23.4787,181
1,12,0.0016,0.0002,642.06,1400.15,21.61,554.52,9049.37,47.18,521.8,8.3938,391,39.06,23.366,180
1,13,-0.0019,0.0004,643.07,1400.83,21.61,553.44,9046.82,47.38,521.85,8.4152,393,38.93,23.2757,179
1,14,0.0009,-0.0,642.35,1399.16,21.61,554.48,9047.37,47.44,521.67,8.3964,393,39.18,23.3826,178
1,15,-0.0018,-0.0003,642.43,1402.13,21.61,553.64,9052.22,47.3,522.5,8.4199,391,38.99,23.35,177
1,16,0.0006,0.0005,642.13,1404.5,21.61,553.94,9049.34,47.24,521.49,8.3936,392,38.97,23.455,176
1,17,0.0002,0.0002,642.58,1399.95,21.61,553.8,9054.92,47.12,521.89,8.4542,392,38.81,23.3319,175
1,18,-0.0031,-0.0001,642.62,1396.12,21.61,554.2,9049.55,47.21,521.76,8.4028,392,38.89,23.3987,174
1,19,0.0032,-0.0003,641.79,1400.35,21.61,554.18,9053.99,47.4,521.89,8.4321,391,38.8,23.3464,173
1,20,-0.0037,0.0001,643.04,1405.23,21.61,554.81,9045.9,47.22,522.07,8.421,392,39.03,23.422,172
1,21,-0.0012,0.0001,642.37,1398.13,21.61,554.08,9048.15,47.15,522.42,8.4049,392,39.09,23.3101,171
1,22,0.0002,0.0,642.77,1400.57,21.61,553.63,9061.21,47.24,522.0,8.4034,392,38.92,23.3792,170
1,23,0.0034,-0.0003,642.14,1394.75,21.61,553.98,9046.28,47.25,521.52,8.424,392,38.94,23.4562,169
1,24,-0.001,0.0003,642.38,1398.81,21.61,553.49,9043.76,47.44,522.13,8.3891,392,39.0,23.3696,168
1,25,0.0023,-0.0004,642.77,1399.39,21.61,554.0,9054.16,47.36,522.56,8.3917,393,38.95,23.4288,167
1,26,0.0,0.0002,642.16,1396.07,21.61,554.11,9047.11,47.26,522.28,8.426,394,38.86,23.4149,166
1,27,-0.0012,-0.0004,642.44,1401.84,21.61,554.07,9047.96,47.37,522.0,8.4046,393,38.99,23.4472,165
1,28,-0.0024,0.0005,642.35,1399.13,21.61,554.68,9049.84,47.41,522.57,8.4323,390,39.01,23.2841,164
1,29,0.0012,-0.0001,641.91,1400.99,21.61,554.25,9050.47,47.24,522.41,8.4189,393,38.93,23.3597,163
1,30,-0.0022,0.0,642.2,1396.08,21.61,554.37,9045.62,47.4,522.19,8.4065,390,39.05,23.411,162
1,31,0.0014,0.0005,642.02,1396.9,21.61,554.13,9058.78,47.41,521.95,8.4104,392,38.94,23.3353,161
1,32,0.0005,-0.0003,642.33,1400.36,21.61,554.96,9050.97,47.25,521.92,8.4148,392,39.02,23.4999,160
1,33,-0.0042,-0.0004,642.71,1402.43,21.61,554.61,9047.13,47.28,521.91,8.3753,392,38.83,23.3506,159
1,34,0.0015,-0.0001,642.54,1400.48,21.61,554.3,9046.46,47.47,521.7,8.4349,392,38.81,23.3092,158
1,35,0.0003,0.0002,642.44,1403.0,21.61,554.3,9045.76,47.31,521.75,8.443,391,39.13,23.4164,157
1,36,-0.0004,-0.0002,642.54,1405.54,21.61,554.53,9044.56,47.25,522.32,8.4246,392,38.86,23.4308,156
1,37,-0.0004,-0.0,641.99,1398.9,21.61,554.63,9055.44,47.29,522.29,8.4142,392,38.99,23.4352,155
1,38,-0.0018,-0.0002,641.93,1399.5,21.61,554.7,9055.27,47.27,522.42,8.4158,392,39.06,23.4768,154
1,39,-0.003,-0.0001,642.01,1400.69,21.61,553.97,9051.76,47.12,522.23,8.414,392,38.7,23.3699,153
1,40,-0.0,-0.0004,642.24,1401.77,21.61,554.57,9052.98,47.33,521.84,8.3784,392,38.84,23.3769,152
1,41,0.0033,0.0004,642.4,1403.21,21.61,553.72,9048.99,47.09,522.07,8.437,392,39.13,23.4444,151
1,42,0.0005,-0.0004,642.12,1401.38,21.61,553.94,9057.06,47.49,522.23,8.4137,392,39.0,23.375,150
1,43,-0.0027,0.0005,642.24,1406.05,21.61,553.68,9057.88,47.32,522.74,8.4068,392,38.99,23.3148,149
1,44,-0.0001,0.0002,641.93,1401.2,21.61,554.15,9046.87,47.45,522.3,8.4201,392,39.06,23.4753,148
1,45,-0.0013,-0.0,642.53,1399.16,21.61,553.83,9060.32,47.45,521.73,8.4099,393,38.79,23.3943,147
1,46,0.0003,0.0001,642.43,1401.27,21.61,553.76,9060.38,47.2,522.02,8.3977,393,38.93,23.3745,146
1,47,0.0,0.0005,642.21,1402.89,21.61,554.38,9052.04,47.22,521.84,8.3973,392,38.99,23.4873,145
1,48,0.0019,0.0001,641.89,1399.16,21.61,554.02,9045.26,47.4,521.91,8.4376,392,38.94,23.365,144
1,49,-0.0014,0.0005,642.23,1397.76,21.61,554.23,9050.64,47.22,521.37,8.4151,392,39.06,23.4498,143
1,50,-0.0032,-0.0001,642.77,1403.62,21.61,553.92,9048.6,47.47,522.33,8.4116,392,38.85,23.4106,142
1,51,-0.001,0.0003,642.81,1400.42,21.61,553.73,9047.09,47.12,521.91,8.4504,393,38.94,23.3651,141
1,52,0.0018,-0.0001,642.76,1395.57,21.61,553.04,9056.01,47.07,522.1,8.4539,391,39.0,23.3388,140
1,53,0.0021,-0.0001,642.61,1402.26,21.61,554.16,9051.15,47.29,521.96,8.4418,392,38.9,23.3775,139
1,54,-0.0002,0.0005,642.42,1401.2,21.61,553.95,9056.29,47.38,522.44,8.4189,392,38.96,23.2348,138
1,55,0.0009,-0.0,642.41,1401.58,21.61,554.45,9048.94,47.4,522.11,8.4071,392,39.06,23.3567,137
1,56,0.0007,-0.0002,642.49,1400.76,21.61,553.98,9042.42,47.26,522.48,8.4022,391,38.68,23.3408,136
1,57,-0.0033,0.0,642.13,1402.79,21.61,553.42,9050.8,47.29,521.62,8.4263,392,38.84,23.3567,135
1,58,-0.0014,0.0001,641.9,1397.99,21.61,554.14,9050.33,47.26,522.21,8.4319,390,38.93,23.2893,134
1,59,-0.0006,0.0002,642.33,1403.51,21.61,554.62,9050.06,47.26,521.32,8.4476,392,38.92,23.4444,133
1,60,-0.001,-0.0002,642.34,1403.07,21.61,554.0,9051.69,47.41,522.49,8.3878,393,38.89,23.387,132
1,61,0.0004,0.0005,642.1,1405.52,21.61,554.09,9050.58,47.31,522.34,8.4264,391,38.89,23.3638,131
1,62,0.0004,0.0001,642.17,1399.54,21.61,554.45,9053.62,47.28,522.19,8.4071,391,39.03,23.2707,130
1,63,0.0015,0.0002,642.6,1395.38,21.61,553.48,9049.96,47.51,521.56,8.4357,394,38.77,23.3436,129
1,64,0.0017,0.0002,642.23,1400.11,21.61,553.88,9043.67,47.45,521.82,8.4066,391,38.93,23.384,128
1,65,-0.0,0.0005,642.28,1403.24,21.61,553.97,9044.01,47.56,521.54,8.4406,392,38.9,23.3752,127
1,66,-0.0007,-0.0004,642.5,1399.52,21.61,554.0,9059.45,47.14,521.76,8.3911,391,38.95,23.3152,126
1,67,0.0016,-0.0004,642.33,1403.02,21.61,554.31,9050.24,47.39,522.64,8.3925,393,38.97,23.291,125
1,68,-0.0018,0.0,642.51,1404.42,21.61,554.04,9051.78,47.36,521.72,8.4242,392,38.95,23.3174,124
1,69,-0.0022,0.0005,642.44,1401.24,21.61,554.65,9050.59,47.41,522.22,8.4292,392,39.0,23.3742,123
1,70,-0.0005,0.0002,642.22,1402.78,21.61,554.01,9053.43,47.41,521.93,8.4279,392,38.86,23.4513,122
1,71,0.0016,-0.0003,642.21,1403.09,21.61,554.06,9046.09,47.3,521.72,8.423,391,38.8,23.3881,121
1,72,-0.0017,0.0001,642.41,1406.81,21.61,553.76,9054.42,47.27,521.97,8.3951,391,38.84,23.3085,120
1,73,-0.0012,-0.0002,642.29,1397.93,21.61,553.88,9049.64,47.29,522.04,8.404,391,39.03,23.3975,119
1,74,0.0027,0.0001,642.96,1401.48,21.61,554.03,9045.85,47.58,522.25,8.4135,392,38.8,23.382,118
1,75,0.0009,-0.0004,641.96,1394.82,21.61,553.6,9042.32,47.22,521.77,8.4621,392,38.89,23.3521,117
1,76,-0.0015,0.0002,642.21,1398.94,21.61,553.66,9056.55,47.44,521.58,8.3996,390,39.02,23.4428,116
1,77,0.0022,0.0004,642.55,1400.97,21.61,554.61,9046.44,47.41,521.6,8.453,393,38.99,23.275,115
1,78,0.004,0.0002,641.99,1404.1,21.61,553.47,9042.37,47.4,522.28,8.3793,392,38.88,23.3486,114
1,79,0.0022,-0.0002,642.12,1403.93,21.61,553.77,9047.86,47.35,521.85,8.4132,394,38.9,23.3121,113
1,80,-0.0002,-0.0004,641.94,1393.58,21.61,553.91,9043.67,47.64,521.52,8.4235,392,38.89,23.3613,112
1,81,-0.0018,-0.0004,642.73,1402.04,21.61,553.88,9045.31,47.43,521.66,8.4247,392,38.77,23.373,111
1,82,-0.0012,0.0001,642.04,1399.17,21.61,554.18,9048.22,47.25,521.95,8.3986,393,38.89,23.2713,110
1,83,0.0004,0.0005,642.66,1406.38,21.61,553.49,9049.08,47.22,521.93,8.4128,391,38.8,23.3274,109
1,84,0.0005,0.0002,642.64,1406.6,21.61,553.91,9050.47,47.38,521.54,8.4139,392,38.73,23.2653,108
1,85,0.0025,0.0003,642.28,1405.96,21.61,554.4,9056.08,47.36,522.3,8.4499,392,39.01,23.284,107
1,86,-0.0012,0.0004,641.84,1403.56,21.61,553.69,9047.26,47.38,521.82,8.4173,394,38.94,23.3945,106
1,87,0.0,-0.0004,642.33,1413.1,21.61,554.1,9050.52,47.34,521.43,8.4326,391,38.88,23.3402,105
1,88,0.0029,0.0003,641.96,1406.09,21.61,554.48,9046.73,47.46,522.2,8.4586,392,38.9,23.3086,104
1,89,0.0008,-0.0001,642.24,1402.22,21.61,553.91,9055.24,47.46,521.55,8.4489,392,38.95,23.3288,103
1,90,0.0017,-0.0001,642.67,1412.93,21.61,552.88,9051.27,47.32,521.49,8.3961,391,38.98,23.4712,102
1,91,0.0025,-0.0004,641.98,1404.76,21.61,553.54,9050.72,47.32,521.55,8.3949,394,39.11,23.3842,101
1,92,0.001,-0.0002,642.89,1400.77,21.61,553.81,9048.36,47.45,521.91,8.3982,392,38.99,23.3522,100
1,93,0.0032,0.0002,642.85,1408.48,21.61,554.07,9047.87,47.46,521.43,8.421,392,38.86,23.2477,99
1,94,-0.0021,0.0002,642.45,1404.94,21.61,553.86,9045.83,47.48,521.61,8.4524,393,38.85,23.3758,98
1,95,0.0019,0.0003,642.86,1410.1,21.61,553.91,9048.85,47.38,521.92,8.4575,394,38.76,23.3269,97
1,96,-0.0034,0.0001,642.19,1395.16,21.61,553.34,9048.71,47.39,521.66,8.4311,392,38.88,23.3255,96
1,97,0.0035,-0.0003,642.07,1407.81,21.61,553.4,9046.1,47.46,521.67,8.4105,392,39.01,23.2963,95
1,98,0.0006,0.0004,642.0,1404.56,21.61,552.75,9045.49,47.37,522.31,8.4012,391,38.96,23.2554,94
1,99,-0.0005,-0.0,642.46,1406.13,21.61,553.76,9045.14,47.4,521.42,8.4481,393,38.82,23.2323,93
1,100,-0.0021,-0.0003,642.22,1411.35,21.61,554.22,9045.72,47.64,521.55,8.4241,392,38.93,23.409,92
1,101,0.0012,0.0003,642.75,1403.41,21.61,553.37,9052.3,47.62,521.89,8.4353,391,38.75,23.4149,91
1,102,0.0017,0.0005,642.85,1403.42,21.61,553.42,9051.36,47.49,521.38,8.4561,393,38.94,23.3653,90
1,103,-0.0013,0.0001,642.21,1403.21,21.61,553.64,9053.28,47.57,521.41,8.4263,392,38.69,23.4289,89
1,104,-0.0001,0.0001,642.29,1406.25,21.61,553.66,9044.73,47.34,522.38,8.4021,392,38.96,23.3393,88
1,105,0.0024,0.0004,642.01,1403.22,21.61,553.11,9048.36,47.31,521.81,8.4326,393,38.77,23.3857,87
1,106,0.0,0.0001,642.68,1404.45,21.61,553.6,9049.82,47.44,521.51,8.4664,392,39.08,23.4148,86
1,107,-0.0012,-0.0001,642.53,1407.73,21.61,553.74,9048.68,47.35,521.75,8.4241,396,39.01,23.4086,85
1,108,0.0008,0.0001,643.49,1399.47,21.61,554.43,9047.03,47.61,521.52,8.4133,393,38.75,23.3032,84
1,109,-0.0011,-0.0003,642.49,1409.1,21.61,553.59,9051.13,47.58,521.62,8.3757,394,39.05,23.3561,83
1,110,-0.0,0.0004,642.55,1401.27,21.61,554.08,9051.4,47.55,522.01,8.4638,393,39.06,23.2951,82
1,111,0.0008,0.0004,642.67,1408.11,21.61,553.49,9051.64,47.62,521.53,8.4447,392,38.92,23.2135,81
1,112,0.0005,0.0003,642.66,1401.84,21.61,553.19,9051.28,47.22,521.9,8.4445,394,38.84,23.3207,80
1,113,0.0007,0.0001,642.68,1406.59,21.61,552.91,9053.15,47.46,521.75,8.458,393,38.9,23.3101,79
1,114,0.0003,0.0004,642.31,1402.97,21.61,554.29,9046.58,47.58,521.68,8.429,394,38.89,23.3754,78
1,115,-0.0017,0.0005,642.66,1406.6,21.61,554.13,9050.37,47.43,521.36,8.4345,393,38.93,23.3022,77
1,116,-0.002,-0.0003,642.64,1401.99,21.61,554.4,9049.71,47.43,521.6,8.4059,394,39.03,23.3512,76
1,117,0.0005,0.0004,642.38,1409.35,21.61,554.59,9049.61,47.52,521.22,8.4256,391,38.73,23.1766,75
1,118,-0.0006,-0.0004,642.34,1409.34,21.61,554.25,9051.12,47.55,521.31,8.4197,393,38.88,23.2966,74
1,119,0.0013,0.0005,642.67,1404.46,21.61,553.77,9045.89,47.55,521.46,8.4194,394,39.01,23.3188,73
1,120,-0.0024,0.0005,642.81,1407.68,21.61,553.66,9048.72,47.6,521.34,8.4029,393,38.81,23.3061,72
1,121,-0.0033,0.0004,642.63,1411.9,21.61,553.7,9040.97,47.44,521.3,8.4263,394,38.63,23.422,71
1,122,0.0026,-0.0001,643.3,1413.97,21.61,553.43,9042.39,47.6,520.92,8.4256,393,38.86,23.2793,70
1,123,0.0016,-0.0002,643.39,1403.04,21.61,552.64,9049.44,47.41,521.6,8.4396,392,38.9,23.292,69
1,124,0.0025,0.0002,642.48,1402.28,21.61,552.26,9053.03,47.55,521.4,8.4416,393,38.8,23.2341,68
1,125,-0.0004,0.0005,642.96,1406.42,21.61,552.44,9046.16,47.63,521.57,8.4079,394,38.68,23.3039,67
1,126,0.0016,0.0001,642.49,1418.5,21.61,553.72,9049.11,47.49,521.35,8.4378,392,38.85,23.2289,66
1,127,-0.001,0.0002,642.99,1399.49,21.61,553.81,9047.9,47.63,521.34,8.4626,393,38.91,23.2772,65
1,128,-0.0006,0.0003,642.47,1407.06,21.61,552.74,9056.59,47.62,521.96,8.4413,393,38.85,23.2641,64
1,129,-0.0033,0.0003,642.41,1408.42,21.61,552.42,9046.08,47.61,522.02,8.4681,393,38.84,23.2656,63
1,130,-0.0007,0.0002,642.7,1412.25,21.61,552.66,9042.97,47.46,521.49,8.3938,394,38.71,23.3461,62
1,131,0.0002,-0.0001,643.01,1413.25,21.61,553.7,9045.1,47.7,521.45,8.4328,391,38.73,23.3435,61
1,132,0.0032,-0.0001,643.19,1405.76,21.61,553.16,9044.04,47.56,521.64,8.4227,393,38.53,23.3186,60
1,133,0.0032,-0.0002,642.45,1410.11,21.61,553.82,9050.95,47.57,521.23,8.4604,394,38.95,23.2521,59
1,134,-0.0014,0.0,642.85,1402.67,21.61,553.2,9046.16,47.75,521.52,8.4293,393,38.68,23.2833,58
1,135,-0.0017,0.0001,642.45,1406.83,21.61,553.09,9050.65,47.34,520.99,8.4242,392,38.85,23.2744,57
1,136,0.003,-0.0001,642.84,1404.39,21.61,554.18,9040.89,47.43,521.54,8.4469,393,38.76,23.1699,56
1,137,-0.0011,0.0,642.43,1405.15,21.61,553.39,9040.55,47.89,521.63,8.449,394,38.87,23.2593,55
1,138,-0.0011,0.0001,642.79,1413.34,21.61,552.91,9049.64,47.4,521.57,8.4208,392,39.0,23.3664,54
1,139,-0.0014,0.0005,643.11,1412.6,21.61,553.25,9044.81,47.67,521.03,8.4621,394,38.88,23.3422,53
1,140,-0.0006,-0.0001,643.05,1408.36,21.61,552.15,9055.85,47.51,521.27,8.4397,393,38.82,23.3704,52
1,141,-0.0023,0.0005,642.39,1415.25,21.61,553.45,9050.86,47.49,521.06,8.4641,394,39.02,23.2382,51
1,142,0.0026,0.0002,642.51,1413.42,21.61,553.11,9046.61,47.59,520.44,8.4291,392,38.71,23.2816,50
1,143,-0.0005,-0.0003,642.77,1404.21,21.61,553.62,9050.63,47.52,520.98,8.4419,393,38.79,23.2305,49
1,144,0.0025,-0.0004,643.09,1405.76,21.61,553.77,9049.33,47.57,521.11,8.4601,393,38.75,23.2249,48
1,145,-0.0004,-0.0001,642.95,1409.63,21.61,553.03,9046.92,47.54,521.13,8.4644,395,38.67,23.149,47
1,146,0.0002,-0.0003,642.72,1408.82,21.61,552.6,9045.99,47.63,521.13,8.4312,392,38.69,23.3233,46
1,147,0.0047,0.0001,642.25,1409.96,21.61,553.09,9041.24,47.8,520.92,8.4428,393,38.77,23.2684,45
1,148,0.001,-0.0004,643.02,1411.89,21.61,552.84,9040.93,47.49,521.08,8.4276,392,38.77,23.2498,44
1,149,0.0025,0.0004,642.9,1410.7,21.61,552.54,9057.24,47.83,521.13,8.4731,394,38.77,23.2565,43
1,150,0.001,-0.0003,643.06,1409.22,21.61,553.57,9044.76,47.6,520.5,8.4726,394,38.68,23.2082,42
1,151,-0.0019,-0.0001,642.82,1411.94,21.61,552.41,9048.12,47.58,520.94,8.4612,394,38.56,23.2277,41
1,152,0.0009,-0.0001,642.67,1420.83,21.61,552.62,9043.9,47.72,520.39,8.4572,395,38.77,23.2369,40
1,153,0.0011,-0.0004,642.99,1414.56,21.61,552.68,9049.43,47.74,520.69,8.4435,393,38.78,23.1719,39
1,154,-0.0012,0.0,642.81,1416.07,21.61,552.57,9049.08,47.73,520.72,8.4794,394,38.82,23.2366,38
1,155,-0.0033,0.0002,642.83,1414.89,21.61,552.89,9049.56,47.61,521.23,8.4729,394,38.68,23.2749,37
1,156,-0.002,0.0003,643.04,1421.23,21.61,553.24,9044.21,47.58,520.75,8.4432,395,38.77,23.2791,36
1,157,-0.0018,0.0002,642.2,1412.47,21.61,552.32,9053.12,47.72,520.94,8.4328,392,38.67,23.2354,35
1,158,-0.0023,0.0001,642.88,1410.09,21.61,553.19,9049.22,47.68,520.88,8.4368,394,38.75,23.2894,34
1,159,-0.0006,0.0001,642.89,1420.37,21.61,552.18,9048.06,47.76,520.65,8.4403,394,38.76,23.253,33
1,160,-0.0006,-0.0004,643.45,1418.08,21.61,551.87,9045.42,47.84,520.47,8.4433,396,38.52,23.2817,32
1,161,0.0008,0.0001,643.0,1417.31,21.61,552.8,9048.06,47.77,520.47,8.4405,394,38.66,23.2962,31
1,162,-0.0005,0.0004,643.15,1423.48,21.61,552.68,9044.45,47.79,520.44,8.5015,394,38.78,23.1538,30
1,163,0.0003,-0.0004,642.85,1421.09,21.61,552.41,9049.24,47.89,520.3,8.5129,393,38.65,23.1419,29
1,164,0.0005,-0.0002,643.17,1416.76,21.61,551.9,9048.92,47.7,520.63,8.4803,394,38.62,23.1761,28
1,165,0.001,0.0004,642.76,1408.09,21.61,552.79,9039.09,47.89,520.69,8.4922,393,38.59,23.2129,27
1,166,-0.0022,-0.0003,643.34,1422.37,21.61,552.13,9043.11,47.86,520.02,8.4663,395,38.62,23.145,26
1,167,0.0012,0.0003,643.02,1414.72,21.61,552.57,9042.05,47.85,520.49,8.4632,394,38.77,23.3011,25
1,168,-0.0043,0.0002,642.68,1415.7,21.61,552.09,9036.35,47.84,520.78,8.4925,393,38.76,23.277,24
1,169,-0.0017,0.0004,643.2,1418.05,21.61,552.71,9055.18,47.88,520.44,8.4767,394,38.58,23.187,23
1,170,-0.0017,-0.0002,642.92,1417.41,21.61,552.02,9044.03,47.86,520.23,8.49,395,38.66,23.1615,22
